Dates;Canada;USA;France;Germany;UK;Australia;Hong Kong;Japan;Belgium;Switzerland;Poland;Russia;South Africa;China;India;South Korea;Greece;Brazil;Hungary;Czech Republic
13.12.1995;1,4086;2,9928;;;;;1,9239;;;0,2729;;;;;;;0,7812;0,1087;;
14.12.1995;1,404;2,9713;;;;;1,9224;;;0,273;;;;;;;0,7843;0,1041;;
15.12.1995;1,4022;2,969;;;;;1,9119;;;0,2737;;;;;;;0,7825;0,1035;;
18.12.1995;1,3831;2,9235;;;;;1,9018;;;0,2711;;;;;;;0,7768;0,1009;;
19.12.1995;1,3945;2,9468;;;;;1,8823;;;0,2696;;;;;;;0,7759;0,1004;;
20.12.1995;1,406;2,9173;;;;;1,9156;;;0,2712;;;;;;;0,7809;0,1046;;
21.12.1995;1,4145;2,9461;;;;;1,9215;;;0,2716;;;;;;;0,7817;0,1058;;
22.12.1995;1,4173;2,9566;;;;;1,9263;;;0,2715;;;;;;;0,7814;0,1081;;
25.12.1995;1,4173;2,9566;;;;;1,9263;;;0,2715;;;;;;;0,7814;0,1081;;
26.12.1995;1,4173;2,9689;;;;;1,9263;;;0,2715;;;;;;;0,7814;0,1086;;
27.12.1995;1,415;2,9697;;;;;1,9365;;;0,2726;;;;;;;0,7854;0,1081;;
28.12.1995;1,416;2,9672;;;;;1,9393;;;0,2739;;;;;;;0,7966;0,107;;
29.12.1995;1,422;2,9384;;;;;1,9537;;;0,2733;;;;;;;0,7957;0,107;;
01.01.1996;1,422;2,9384;;;;;1,9537;;;0,2733;;;;;;;0,7957;0,107;;
02.01.1996;1,4029;2,9532;;;;;1,8194;;;0,2594;;;;;;;0,6808;0,0619;;
03.01.1996;1,4191;2,9556;;;;;1,8537;;;0,2642;;;;;;;0,6785;0,066;;
04.01.1996;1,4156;2,9392;;;;;1,8851;;;0,2642;;;;;;;0,6791;0,066;;
05.01.1996;1,4232;2,9363;;;;;1,8773;;;0,2646;;;;;;;0,6819;0,0662;;
08.01.1996;1,428;2,9446;;;;;1,8661;;;0,2671;;;;;;;0,6909;0,0668;;
09.01.1996;1,4144;2,9015;;;;;1,8591;;;0,27;;;;;;;0,6919;0,0656;;
10.01.1996;1,4037;2,8492;;;;;1,8372;;;0,2686;;;;;;;0,6973;0,0651;;
11.01.1996;1,4015;2,8692;;;;;1,8596;;;0,2667;;;;;;;0,6946;0,0669;;
12.01.1996;1,3966;2,8645;;;;;1,8793;;;0,2668;;;;;;;0,692;0,0683;;
15.01.1996;1,3922;2,8549;;;;;1,8962;;;0,2672;;;;;;;0,7052;0,069;;
16.01.1996;1,399;2,9117;;;;;1,9027;;;0,2693;;;;;;;0,7165;0,0683;;
17.01.1996;1,4003;2,9007;;;;;1,8889;;;0,2702;;;;;;;0,717;0,0682;;
18.01.1996;1,4099;2,9114;;;;;1,8788;;;0,2717;;;;;;;0,7168;0,0681;;
19.01.1996;1,4151;2,9284;;;;;1,9193;;;0,2742;;;;;;;0,7433;0,0692;;
22.01.1996;1,4227;2,9362;;;;;1,9534;;;0,2733;;;;;;;0,7502;0,069;;
23.01.1996;1,422;2,9329;;;;;1,9539;;;0,2717;;;;;;;0,7405;0,0703;;
24.01.1996;1,4268;2,9676;;;;;1,9542;;;0,2735;;;;;;;0,7363;0,0697;;
25.01.1996;1,4262;2,9536;;;;;1,9798;;;0,2699;;;;;;;0,7396;0,0697;;
26.01.1996;1,433;2,9754;;;;;1,9813;;;0,2673;;;;;;;0,7435;0,0692;;
29.01.1996;1,4491;2,9911;;;;;1,9717;;;0,271;;;;;;;0,7457;0,0696;;
30.01.1996;1,4602;3,0188;;;;;1,9972;;;0,2749;;;;;;;0,7344;0,0724;;
31.01.1996;1,4544;3,0205;;;;;2,0255;;;0,278;;;;;;;0,7449;0,0726;;
01.02.1996;1,4674;3,0327;;;;;2,0261;;;0,2834;;;;;;;0,7507;0,0743;;
02.02.1996;1,4729;3,0201;;;;;2,045;;;0,2801;;;;;;;0,7366;0,0763;;
05.02.1996;1,4728;3,0459;;;;;2,0478;;;0,2768;;;;;;;0,7252;0,0752;;
06.02.1996;1,4791;3,0692;;;;;2,0312;;;0,2768;;;;;;;0,7322;0,0755;;
07.02.1996;1,4751;3,0859;;;;;2,0307;;;0,2783;;;;;;;0,7399;0,0745;;
08.02.1996;1,4769;3,1139;;;;;2,0206;;;0,2767;;;;;;;0,7402;0,075;;
09.02.1996;1,4768;3,1157;;;;;2,0167;;;0,2761;;;;;;;0,7384;0,0748;;
12.02.1996;1,4794;3,1406;;;;;2,007;;;0,2742;;;;;;;0,732;0,0752;;
13.02.1996;1,4781;3,1359;;;;;1,9971;;;0,2737;;;;;;;0,7308;0,0759;;
14.02.1996;1,4798;3,1116;;;;;2,0262;;;0,2727;;;;;;;0,7332;0,0751;;
15.02.1996;1,4698;3,0906;;;;;2,0454;;;0,2714;;;;;;;0,7325;0,0743;;
16.02.1996;1,4745;3,0761;;;;;2,0672;;;0,2702;;;;;;;0,7397;0,0729;;
19.02.1996;1,4687;3,0761;;;;;2,0672;;;0,2651;;;;;;;0,7456;0,0729;;
20.02.1996;1,4506;3,045;;;;;2,0672;;;0,2622;;;;;;;0,7416;0,0729;;
21.02.1996;1,4512;3,0796;;;;;2,0672;;;0,2649;;;;;;;0,7332;0,0729;;
22.02.1996;1,458;3,13;;;;;2,0253;;;0,27;;;;;;;0,7348;0,0738;;
23.02.1996;1,4526;3,131;;;;;2,0347;;;0,2737;;;;;;;0,7359;0,0743;;
26.02.1996;1,4511;3,0904;;;;;2,0025;;;0,2739;;;;;;;0,7359;0,0739;;
27.02.1996;1,4507;3,0752;;;;;2,0003;;;0,2756;;;;;;;0,7379;0,0732;;
28.02.1996;1,4482;3,0622;;;;;2,0123;;;0,2785;;;;;;;0,7517;0,0733;;
29.02.1996;1,4445;3,0347;;;;;1,9875;;;0,2794;;;;;;;0,7541;0,0699;;
01.03.1996;1,452;3,0532;;;;;1,9998;;;0,2832;;;;;;;0,7654;0,0716;;
04.03.1996;1,4581;3,0842;;;;;2,0105;;;0,2841;;;;;;;0,7668;0,0726;;
05.03.1996;1,4627;3,1073;;;;;2,0462;;;0,2871;;;;;;;0,7573;0,0733;;
06.03.1996;1,4566;3,0892;;;;;2,0326;;;0,2868;;;;;;;0,7543;0,0701;;
07.03.1996;1,4588;3,0985;;;;;1,9998;;;0,2918;;;;;;;0,7557;0,067;;
08.03.1996;1,4346;3,0037;;;;;2,0038;;;0,291;;;;;;;0,7517;0,0666;;
11.03.1996;1,4468;3,0361;;;;;1,8573;;;0,2864;;;;;;;0,752;0,0673;;
12.03.1996;1,4468;3,0223;;;;;1,894;;;0,2811;;;;;;;0,7478;0,0668;;
13.03.1996;1,4505;3,0288;;;;;1,8308;;;0,2813;;;;;;;0,7475;0,0677;;
14.03.1996;1,4582;3,0403;;;;;1,8671;;;0,2809;;;;;;;0,7489;0,0682;;
15.03.1996;1,4535;3,0434;;;;;1,886;;;0,2728;;;;;;;0,7521;0,0684;;
18.03.1996;1,4577;3,0963;;;;;1,8938;;;0,2753;;;;;;;0,7436;0,0689;;
19.03.1996;1,4595;3,0921;;;;;1,9437;;;0,2787;;;;;;;0,7363;0,0684;;
20.03.1996;1,4574;3,0836;;;;;1,9359;;;0,2786;;;;;;;0,7327;0,0686;;
21.03.1996;1,4523;3,0801;;;;;1,97;;;0,2795;;;;;;;0,736;0,0702;;
22.03.1996;1,4538;3,0865;;;;;1,9698;;;0,2768;;;;;;;0,7449;0,0712;;
25.03.1996;1,4581;3,0838;;;;;1,9849;;;0,2773;;;;;;;0,7449;0,0709;;
26.03.1996;1,4633;3,0974;;;;;1,9622;;;0,2741;;;;;;;0,7484;0,0702;;
27.03.1996;1,4636;3,0774;;;;;1,9769;;;0,2747;;;;;;;0,7453;0,0711;;
28.03.1996;1,46;3,0778;;;;;1,9704;;;0,2737;;;;;;;0,7419;0,0702;;
29.03.1996;1,4587;3,0651;;;;;1,9571;;;0,272;;;;;;;0,747;0,0699;;
01.04.1996;1,455;3,049;;;;;1,9558;;;0,2783;;;;;;;0,7434;0,0695;;
02.04.1996;1,4634;3,0569;;;;;1,9947;;;0,282;;;;;;;0,746;0,0692;;
03.04.1996;1,4619;3,06;;;;;1,9939;;;0,2812;;;;;;;0,7436;0,0691;;
04.04.1996;1,46;3,0595;;;;;1,9939;;;0,2812;;;;;;;0,7315;0,0691;;
05.04.1996;1,46;3,0595;;;;;1,9939;;;0,2812;;;;;;;0,7445;0,0691;;
08.04.1996;1,4564;3,0061;;;;;1,9939;;;0,2812;;;;;;;0,7393;0,0674;;
09.04.1996;1,4572;2,9969;;;;;1,9882;;;0,2808;;;;;;;0,727;0,0675;;
10.04.1996;1,4627;2,9581;;;;;1,9828;;;0,2832;;;;;;;0,7301;0,0679;;
11.04.1996;1,4639;2,949;;;;;1,9497;;;0,2836;;;;;;;0,7321;0,0675;;
12.04.1996;1,4621;2,974;;;;;1,942;;;0,2846;;;;;;;0,7321;0,0693;;
15.04.1996;1,4732;2,9998;;;;;1,9649;;;0,2864;;;;;;;0,7321;0,0694;;
16.04.1996;1,4804;3,0119;;;;;1,9799;;;0,2893;;;;;;;0,7374;0,069;;
17.04.1996;1,4741;2,997;;;;;1,9673;;;0,2881;;;;;;;0,7348;0,0692;;
18.04.1996;1,4733;3,006;;;;;1,9577;;;0,2882;;;;;;;0,7262;0,0691;;
19.04.1996;1,4741;3,0126;;;;;1,9414;;;0,2882;;;;;;;0,7283;0,0701;;
22.04.1996;1,4814;3,0263;;;;;1,9577;;;0,2896;;;;;;;0,7238;0,0702;;
23.04.1996;1,4875;3,0439;;;;;1,954;;;0,2887;;;;;;;0,7114;0,07;;
24.04.1996;1,4879;3,0379;;;;;1,9558;;;0,2891;;;;;;;0,7087;0,0698;;
25.04.1996;1,4921;3,0504;;;;;1,9297;;;0,2883;;;;;;;0,6969;0,0708;;
26.04.1996;1,497;3,0531;;;;;1,9261;;;0,2901;;;;;;;0,6933;0,0711;;
29.04.1996;1,4982;3,056;;;;;1,9446;;;0,2892;;;;;;;0,6862;0,0712;;
30.04.1996;1,4826;3,0462;;;;;1,9675;;;0,2891;;;;;;;0,6959;0,0714;;
01.05.1996;1,4847;3,0477;;;;;1,9572;;;0,2891;;;;;;;0,6959;0,0714;;
02.05.1996;1,475;2,9968;;;;;1,9612;;;0,2907;;;;;;;0,7053;0,1172;;
03.05.1996;1,4768;2,988;;;;;1,9261;;;0,2871;;;;;;;0,6955;0,1162;;
06.05.1996;1,4822;2,9924;;;;;1,9195;;;0,2873;;;;;;;0,6946;0,1174;;
07.05.1996;1,4896;2,9858;;;;;1,9204;;;0,2873;;;;;;;0,6987;0,1203;;
08.05.1996;1,4921;3,0159;;;;;1,9054;;;0,2852;;;;;;;0,6987;0,1221;;
09.05.1996;1,4919;3,0195;;;;;1,8973;;;0,2837;;;;;;;0,7023;0,1227;;
10.05.1996;1,4968;3,0503;;;;;1,9018;;;0,2864;;;;;;;0,7049;0,1217;;
13.05.1996;1,5001;3,1;;;;;1,9283;;;0,2874;;;;;;;0,7028;0,1248;;
14.05.1996;1,5042;3,119;;;;;1,9412;;;0,2891;;;;;;;0,6963;0,1236;;
15.05.1996;1,5064;3,1181;;;;;1,9493;;;0,2893;;;;;;;0,6922;0,1241;;
16.05.1996;1,5052;3,115;;;;;1,9439;;;0,2893;;;;;;;0,6938;0,1247;;
17.05.1996;1,5082;3,1337;;;;;1,9411;;;0,2902;;;;;;;0,6998;0,1266;;
20.05.1996;1,5082;3,1563;;;;;1,9717;;;0,2927;;;;;;;0,6995;0,1288;;
21.05.1996;1,5123;3,1537;;;;;1,9898;;;0,2965;;;;;;;0,6958;0,1276;;
22.05.1996;1,5127;3,1843;;;;;1,9889;;;0,2983;;;;;;;0,6965;0,1294;;
23.05.1996;1,5076;3,1738;;;;;1,9795;;;0,2977;;;;;;;0,6964;0,126;;
24.05.1996;1,5129;3,1858;;;;;1,9774;;;0,2987;;;;;;;0,6934;0,1275;;
27.05.1996;1,515;3,1858;;;;;1,9886;;;0,2987;;;;;;;0,6971;0,1282;;
28.05.1996;1,5115;3,1613;;;;;1,993;;;0,2996;;;;;;;0,6983;0,1301;;
29.05.1996;1,5106;3,1486;;;;;2,0096;;;0,2976;;;;;;;0,6966;0,1281;;
30.05.1996;1,5161;3,1662;;;;;2,002;;;0,2931;;;;;;;0,6981;0,1295;;
31.05.1996;1,5205;3,1143;;;;;2,0212;;;0,2954;;;;;;;0,711;0,1304;;
03.06.1996;1,5174;3,1109;;;;;1,9845;;;0,2954;;;;;;;0,711;0,1283;;
04.06.1996;1,5146;3,1342;;;;;1,9895;;;0,2966;;;;;;;0,7133;0,1275;;
05.06.1996;1,5075;3,161;;;;;1,9903;;;0,2973;;;;;;;0,7137;0,1268;;
06.06.1996;1,4971;3,1416;;;;;2,0144;;;0,297;;;;;;;0,7081;0,1268;;
07.06.1996;1,4906;3,1499;;;;;2,0086;;;0,2952;;;;;;;0,7128;0,1259;;
10.06.1996;1,4905;3,1441;;;;;1,9992;;;0,2981;;;;;;;0,7222;0,1243;;
11.06.1996;1,482;3,1383;;;;;1,9723;;;0,2984;;;;;;;0,719;0,1233;;
12.06.1996;1,4779;3,1384;;;;;1,966;;;0,2982;;;;;;;0,712;0,126;;
13.06.1996;1,4699;3,1325;;;;;1,9492;;;0,2977;;;;;;;0,7118;0,1253;;
14.06.1996;1,4592;3,1233;;;;;1,949;;;0,2984;;;;;;;0,711;0,1283;;
17.06.1996;1,463;3,1198;;;;;1,949;;;0,2973;;;;;;;0,7072;0,1322;;
18.06.1996;1,4672;3,1045;;;;;1,9646;;;0,2973;;;;;;;0,7062;0,1329;;
19.06.1996;1,4711;3,1043;;;;;1,9561;;;0,2957;;;;;;;0,7106;0,1325;;
20.06.1996;1,4671;3,106;;;;;1,9561;;;0,2913;;;;;;;0,7041;0,1326;;
21.06.1996;1,465;3,1294;;;;;1,9475;;;0,2919;;;;;;;0,697;0,1379;;
24.06.1996;1,4747;3,1385;;;;;1,9663;;;0,2937;;;;;;;0,6918;0,1412;;
25.06.1996;1,4741;3,1361;;;;;1,9705;;;0,2947;;;;;;;0,6975;0,1385;;
26.06.1996;1,4608;3,1169;;;;;1,9844;;;0,295;;;;;;;0,6975;0,1418;;
27.06.1996;1,4554;3,1365;;;;;1,9737;;;0,2939;;;;;;;0,7079;0,1408;;
28.06.1996;1,464;3,1213;;;;;1,9771;;;0,2963;;;;;;;0,706;0,1376;;
01.07.1996;1,464;3,0876;;;;;1,9499;;;0,2986;;;;;;;0,7097;0,1378;;
02.07.1996;1,4508;3,0773;;;;;1,9645;;;0,3;;;;;;;0,6985;0,1398;;
03.07.1996;1,4544;3,0716;;;;;1,9608;;;0,3002;;;;;;;0,6932;0,1422;;
04.07.1996;1,4585;3,0716;;;;;1,9818;;;0,2993;;;;;;;0,6942;0,1439;;
05.07.1996;1,4484;3,0061;;;;;1,9809;;;0,2978;;;;;;;0,694;0,1407;;
08.07.1996;1,4402;2,9851;;;;;1,9299;;;0,2947;;;;;;;0,695;0,1419;;
09.07.1996;1,4531;2,9949;;;;;1,9371;;;0,2936;;;;;;;0,6978;0,1452;;
10.07.1996;1,4593;3,001;;;;;1,934;;;0,2918;;;;;;;0,6967;0,1442;;
11.07.1996;1,448;2,9542;;;;;1,9357;;;0,2895;;;;;;;0,6966;0,1457;;
12.07.1996;1,4444;2,9561;;;;;1,9145;;;0,2891;;;;;;;0,6985;0,1489;;
15.07.1996;1,4194;2,882;;;;;1,9143;;;0,2876;;;;;;;0,6958;0,144;;
16.07.1996;1,4084;2,8991;;;;;1,8839;;;0,2852;;;;;;;0,6979;0,1408;;
17.07.1996;1,4139;2,9243;;;;;1,8806;;;0,2818;;;;;;;0,6908;0,1391;;
18.07.1996;1,4356;2,9715;;;;;1,8987;;;0,2847;;;;;;;0,6853;0,1385;;
19.07.1996;1,435;2,9498;;;;;1,9225;;;0,2855;;;;;;;0,6905;0,1435;;
22.07.1996;1,4251;2,9274;;;;;1,9143;;;0,2833;;;;;;;0,6909;0,141;;
23.07.1996;1,4084;2,8947;;;;;1,9262;;;0,2832;;;;;;;0,6864;0,1393;;
24.07.1996;1,3972;2,8945;;;;;1,8969;;;0,2795;;;;;;;0,6782;0,1354;;
25.07.1996;1,4031;2,9146;;;;;1,8983;;;0,2813;;;;;;;0,6797;0,1364;;
26.07.1996;1,4095;2,9365;;;;;1,8981;;;0,282;;;;;;;0,6843;0,1336;;
29.07.1996;1,3996;2,9124;;;;;1,8886;;;0,2845;;;;;;;0,6861;0,1323;;
30.07.1996;1,4002;2,9323;;;;;1,8769;;;0,2841;;;;;;;0,6835;0,1375;;
31.07.1996;1,3927;2,9147;;;;;1,8937;;;0,2865;;;;;;;0,6793;0,137;;
01.08.1996;1,4011;2,9613;;;;;1,9129;;;0,2893;;;;;;;0,682;0,1405;;
02.08.1996;1,4174;3,0173;;;;;1,9433;;;0,291;;;;;;;0,6832;0,1424;;
05.08.1996;1,4174;3,0067;;;;;1,9627;;;0,2949;;;;;;;0,6837;0,1397;;
06.08.1996;1,4204;3,0167;;;;;1,9737;;;0,293;;;;;;;0,6805;0,1372;;
07.08.1996;1,4228;3,0247;;;;;1,9729;;;0,2949;;;;;;;0,6757;0,138;;
08.08.1996;1,4259;3,0172;;;;;1,9792;;;0,2949;;;;;;;0,6754;0,14;;
09.08.1996;1,4276;3,0193;;;;;1,9684;;;0,295;;;;;;;0,6785;0,1393;;
12.08.1996;1,4323;3,036;;;;;1,9821;;;0,2938;;;;;;;0,6786;0,1411;;
13.08.1996;1,4264;3,0103;;;;;1,9797;;;0,2946;;;;;;;0,6832;0,1394;;
14.08.1996;1,4267;3,019;;;;;1,9798;;;0,2945;;;;;;;0,6853;0,1394;;
15.08.1996;1,4332;3,0207;;;;;1,9782;;;0,2945;;;;;;;0,6853;0,1421;;
16.08.1996;1,4387;3,0341;;;;;1,9814;;;0,2962;;;;;;;0,6846;0,1422;;
19.08.1996;1,4467;3,04;;;;;1,9881;;;0,2965;;;;;;;0,6882;0,1408;;
20.08.1996;1,4561;3,0357;;;;;2,0056;;;0,2976;;;;;;;0,7037;0,1418;;
21.08.1996;1,4603;3,0329;;;;;2,0276;;;0,2961;;;;;;;0,7106;0,1413;;
22.08.1996;1,4653;3,0581;;;;;2,0351;;;0,2993;;;;;;;0,7155;0,1398;;
23.08.1996;1,4692;3,042;;;;;2,0256;;;0,3001;;;;;;;0,7317;0,1388;;
26.08.1996;1,4673;3,0278;;;;;2,0256;;;0,297;;;;;;;0,7352;0,1349;;
27.08.1996;1,4647;3,0391;;;;;2,0105;;;0,2958;;;;;;;0,734;0,1371;;
28.08.1996;1,468;3,0327;;;;;2,0177;;;0,2942;;;;;;;0,7335;0,1409;;
29.08.1996;1,4618;2,9993;;;;;2,0086;;;0,2922;;;;;;;0,7365;0,1403;;
30.08.1996;1,4559;2,9693;;;;;1,9786;;;0,2898;;;;;;;0,7343;0,1401;;
02.09.1996;1,4559;2,9693;;;;;1,9694;;;0,2909;;;;;;;0,7246;0,1395;;
03.09.1996;1,4568;2,9812;;;;;1,9427;;;0,2905;;;;;;;0,7223;0,1403;;
04.09.1996;1,4602;2,9859;;;;;1,964;;;0,2924;;;;;;;0,7251;0,1405;;
05.09.1996;1,4522;2,9576;;;;;1,9574;;;0,2936;;;;;;;0,724;0,14;;
06.09.1996;1,4548;2,9853;;;;;1,955;;;0,2941;;;;;;;0,7247;0,1418;;
09.09.1996;1,4553;3,0225;;;;;1,9881;;;0,2962;;;;;;;0,7199;0,1428;;
10.09.1996;1,4552;3,0225;;;;;1,9901;;;0,2983;;;;;;;0,7225;0,1436;;
11.09.1996;1,4585;3,0386;;;;;1,9924;;;0,2979;;;;;;;0,7289;0,1423;;
12.09.1996;1,4673;3,0563;;;;;1,9951;;;0,2977;;;;;;;0,7342;0,143;;
13.09.1996;1,4828;3,1022;;;;;2,0159;;;0,2982;;;;;;;0,7442;0,1447;;
16.09.1996;1,4888;3,1191;;;;;2,0511;;;0,2991;;;;;;;0,7577;0,1462;;
17.09.1996;1,4893;3,1182;;;;;2,0607;;;0,2987;;;;;;;0,7513;0,1457;;
18.09.1996;1,4899;3,1117;;;;;2,0557;;;0,2984;;;;;;;0,7493;0,1453;;
19.09.1996;1,4914;3,1188;;;;;2,0544;;;0,2975;;;;;;;0,747;0,1468;;
20.09.1996;1,496;3,1373;;;;;2,0554;;;0,3008;;;;;;;0,7495;0,1475;;
23.09.1996;1,4956;3,1347;;;;;2,0607;;;0,2987;;;;;;;0,743;0,1467;;
24.09.1996;1,5;3,1309;;;;;2,0474;;;0,2988;;;;;;;0,7468;0,1468;;
25.09.1996;1,5068;3,1312;;;;;2,0575;;;0,3022;;;;;;;0,753;0,1458;;
26.09.1996;1,5013;3,1324;;;;;2,0632;;;0,3042;;;;;;;0,7577;0,1463;;
27.09.1996;1,5019;3,1326;;;;;2,0849;;;0,3032;;;;;;;0,7484;0,1446;;
30.09.1996;1,4704;3,0802;;;;;2,1109;;;0,3029;;;;;;;0,7402;0,1421;;
01.10.1996;1,4808;3,0882;;;;;2,1143;;;0,3041;;;;;;;0,7482;0,1438;;
02.10.1996;1,4975;3,1102;;;;;2,1199;;;0,3066;;;;;;;0,7497;0,1456;;
03.10.1996;1,4956;3,1043;;;;;2,1309;;;0,3134;;;;;;;0,7456;0,1456;;
04.10.1996;1,5077;3,1425;;;;;2,1115;;;0,3073;;;;;;;0,7467;0,1461;;
07.10.1996;1,5156;3,1511;;;;;2,1518;;;0,3051;;;;;;;0,7471;0,1458;;
08.10.1996;1,5139;3,1385;;;;;2,1473;;;0,305;;;;;;;0,7401;0,1466;;
09.10.1996;1,5137;3,121;;;;;2,1727;;;0,3037;;;;;;;0,7388;0,1462;;
10.10.1996;1,5143;3,1113;;;;;2,1713;;;0,3031;;;;;;;0,745;0,1461;;
11.10.1996;1,5217;3,1383;;;;;2,167;;;0,3052;;;;;;;0,7443;0,1457;;
14.10.1996;1,5217;3,1515;;;;;2,1869;;;0,3057;;;;;;;0,7382;0,1462;;
15.10.1996;1,5261;3,1477;;;;;2,2153;;;0,3081;;;;;;;0,7284;0,1487;;
16.10.1996;1,5254;3,1618;;;;;2,1985;;;0,3086;;;;;;;0,7252;0,1484;;
17.10.1996;1,5251;3,1735;;;;;2,2058;;;0,3098;;;;;;;0,7173;0,1491;;
18.10.1996;1,5314;3,1912;;;;;2,2188;;;0,3116;;;;;;;0,7195;0,1498;;
21.10.1996;1,5391;3,1857;;;;;2,2188;;;0,3139;;;;;;;0,7075;0,1498;;
22.10.1996;1,5447;3,1738;;;;;2,2071;;;0,3145;;;;;;;0,7107;0,1471;;
23.10.1996;1,5574;3,1776;;;;;2,2156;;;0,3112;;;;;;;0,7122;0,1465;;
24.10.1996;1,5519;3,1574;;;;;2,2123;;;0,3115;;;;;;;0,7092;0,1452;;
25.10.1996;1,5498;3,151;;;;;2,1972;;;0,3112;;;;;;;0,7144;0,1433;;
28.10.1996;1,5505;3,1339;;;;;2,1749;;;0,3117;;;;;;;0,7144;0,141;;
29.10.1996;1,554;3,1518;;;;;2,1624;;;0,3097;;;;;;;0,7208;0,1443;;
30.10.1996;1,563;3,1484;;;;;2,2002;;;0,3096;;;;;;;0,719;0,1442;;
31.10.1996;1,5596;3,1544;;;;;2,213;;;0,3093;;;;;;;0,7223;0,1439;;
01.11.1996;1,56;3,1463;;;;;2,2222;;;0,3093;;;;;;;0,7288;0,1463;;
04.11.1996;1,5645;3,1632;;;;;2,2275;;;0,3105;;;;;;;0,7354;0,1467;;
05.11.1996;1,5812;3,1979;;;;;2,2175;;;0,3118;;;;;;;0,7294;0,1476;;
06.11.1996;1,606;3,2447;;;;;2,2658;;;0,3139;;;;;;;0,7268;0,1477;;
07.11.1996;1,6021;3,2591;;;;;2,2586;;;0,3131;;;;;;;0,7158;0,1469;;
08.11.1996;1,6077;3,2738;;;;;2,2615;;;0,3133;;;;;;;0,7171;0,1445;;
11.11.1996;1,6189;3,2793;;;;;2,2651;;;0,3133;;;;;;;0,7176;0,145;;
12.11.1996;1,6206;3,2684;;;;;2,2712;;;0,3144;;;;;;;0,7205;0,1437;;
13.11.1996;1,6233;3,2761;;;;;2,2956;;;0,3162;;;;;;;0,7099;0,1448;;
14.11.1996;1,6294;3,2974;;;;;2,3065;;;0,3194;;;;;;;0,6868;0,1437;;
15.11.1996;1,6417;3,3052;;;;;2,286;;;0,3224;;;;;;;0,6968;0,1437;;
18.11.1996;1,6399;3,306;;;;;2,3132;;;0,3229;;;;;;;0,7167;0,1445;;
19.11.1996;1,6496;3,3286;;;;;2,3157;;;0,3221;;;;;;;0,7192;0,1445;;
20.11.1996;1,6667;3,3369;;;;;2,3353;;;0,3208;;;;;;;0,7149;0,1441;;
21.11.1996;1,6551;3,3323;;;;;2,3233;;;0,3216;;;;;;;0,7055;0,146;;
22.11.1996;1,654;3,3586;;;;;2,3264;;;0,3223;;;;;;;0,7098;0,1464;;
25.11.1996;1,6625;3,3989;;;;;2,3482;;;0,3239;;;;;;;0,7116;0,1465;;
26.11.1996;1,6688;3,3944;;;;;2,3917;;;0,3256;;;;;;;0,7144;0,1461;;
27.11.1996;1,67;3,3942;;;;;2,3998;;;0,3236;;;;;;;0,7108;0,1452;;
28.11.1996;1,6784;3,3942;;;;;2,3607;;;0,3255;;;;;;;0,7139;0,1464;;
29.11.1996;1,677;3,3845;;;;;2,3755;;;0,3275;;;;;;;0,7136;0,1469;;
02.12.1996;1,6646;3,378;;;;;2,3975;;;0,328;;;;;;;0,7203;0,1484;;
03.12.1996;1,6527;3,3415;;;;;2,3866;;;0,3294;;;;;;;0,7187;0,1506;;
04.12.1996;1,6432;3,328;;;;;2,3825;;;0,3287;;;;;;;0,7193;0,1498;;
05.12.1996;1,6214;3,3261;;;;;2,3928;;;0,3272;;;;;;;0,7145;0,1531;;
06.12.1996;1,6134;3,3038;;;;;2,3238;;;0,324;;;;;;;0,7121;0,1514;;
09.12.1996;1,6421;3,3579;;;;;2,3311;;;0,3273;;;;;;;0,7075;0,1506;;
10.12.1996;1,6449;3,3501;;;;;2,3663;;;0,326;;;;;;;0,7088;0,1511;;
11.12.1996;1,6054;3,3269;;;;;2,339;;;0,3238;;;;;;;0,7143;0,1471;;
12.12.1996;1,5905;3,2767;;;;;2,3147;;;0,3225;;;;;;;0,7117;0,1467;;
13.12.1996;1,5833;3,2742;;;;;2,2665;;;0,3202;;;;;;;0,7137;0,1472;;
16.12.1996;1,5835;3,2398;;;;;2,2941;;;0,3222;;;;;;;0,7136;0,1466;;
17.12.1996;1,5837;3,2619;;;;;2,2724;;;0,3198;;;;;;;0,7216;0,1495;;
18.12.1996;1,5879;3,2869;;;;;2,2634;;;0,3217;;;;;;;0,7282;0,1523;;
19.12.1996;1,6194;3,3499;;;;;2,2777;;;0,3226;;;;;;;0,7438;0,1518;;
20.12.1996;1,6262;3,363;;;;;2,3283;;;0,3259;;;;;;;0,7418;0,153;;
23.12.1996;1,6293;3,3558;;;;;2,3637;;;0,3255;;;;;;;0,7358;0,1523;;
24.12.1996;1,6315;3,3747;;;;;2,3655;;;0,3248;;;;;;;0,7375;0,1523;;
25.12.1996;1,6315;3,3747;;;;;2,3655;;;0,3248;;;;;;;0,7375;0,1523;;
26.12.1996;1,6315;3,396;;;;;2,3655;;;0,3248;;;;;;;0,7375;0,1533;;
27.12.1996;1,6402;3,3992;;;;;2,3766;;;0,3279;;;;;;;0,74;0,1544;;
30.12.1996;1,6538;3,3826;;;;;2,3905;;;0,3287;;;;;;;0,7363;0,1551;;
31.12.1996;1,568;3,1591;;;;;2,022;;;0,3287;;;;;;;0,6872;0,1551;;
